Date,Symbol,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2025-02-21,AMZN,,,,,216.5800018310547,,,,,
2025-02-21,BAC,,,,,,,,,,44.26811981201172
2025-02-21,GOOG,,,,181.15560913085938,,,,,,
2025-02-21,JPM,,,,,,,,,262.62237548828125,
2025-02-21,META,,,,,,,682.4173583984375,,,
2025-02-21,MSFT,,,407.4619445800781,,,,,,,
2025-02-21,NFLX,,,,,,,,1003.1500244140625,,
2025-02-21,NVDA,,,,,,134.40829467773438,,,,
2025-02-21,TSLA,,337.79998779296875,,,,,,,,
2025-02-24,AAPL,246.77639770507812,,,,,,,,,
2025-02-24,AMZN,,,,,212.7100067138672,,,,,
2025-02-24,BAC,,,,,,,,,,43.9223518371582
2025-02-24,GOOG,,,,180.7665252685547,,,,,,
2025-02-24,JPM,,,,,,,,,259.7401123046875,
2025-02-24,META,,,,,,,667.0228881835938,,,
2025-02-24,MSFT,,,403.2596740722656,,,,,,,
2025-02-24,NFLX,,,,,,,,988.469970703125,,
2025-02-24,NVDA,,,,,,130.25897216796875,,,,
2025-02-24,TSLA,,330.5299987792969,,,,,,,,
2025-02-25,AAPL,246.71646118164062,,,,,,,,,
2025-02-25,AMZN,,,,,212.8000030517578,,,,,
2025-02-25,BAC,,,,,,,,,,43.40863800048828
2025-02-25,GOOG,,,,176.95545959472656,,,,,,
2025-02-25,JPM,,,,,,,,,255.82423400878906,
2025-02-25,META,,,,,,,656.4105224609375,,,
2025-02-25,MSFT,,,397.17083740234375,,,,,,,
2025-02-25,NFLX,,,,,,,,977.239990234375,,
2025-02-25,NVDA,,,,,,126.60955810546875,,,,
2025-02-25,TSLA,,302.79998779296875,,,,,,,,
2025-02-26,AAPL,240.0452117919922,,,,,,,,,
2025-02-26,AMZN,,,,,214.35000610351562,,,,,
2025-02-26,BAC,,,,,,,,,,43.40863800048828
2025-02-26,GOOG,,,,174.2917022705078,,,,,,
2025-02-26,JPM,,,,,,,,,257.20574951171875,
2025-02-26,META,,,,,,,672.5836791992188,,,
2025-02-26,MSFT,,,398.99749755859375,,,,,,,
2025-02-26,NFLX,,,,,,,,990.0599975585938,,
2025-02-26,NVDA,,,,,,131.25881958007812,,,,
2025-02-26,TSLA,,290.79998779296875,,,,,,,,
2025-02-27,AAPL,236.98922729492188,,,,,,,,,
2025-02-27,AMZN,,,,,208.74000549316406,,,,,
2025-02-27,BAC,,,,,,,,,,43.58646011352539
2025-02-27,GOOG,,,,169.81219482421875,,,,,,
2025-02-27,JPM,,,,,,,,,257.4641418457031,
2025-02-27,META,,,,,,,657.1492309570312,,,
2025-02-27,MSFT,,,391.8106994628906,,,,,,,
2025-02-27,NFLX,,,,,,,,963.0700073242188,,
2025-02-27,NVDA,,,,,,120.13060760498047,,,,
2025-02-27,TSLA,,281.95001220703125,,,,,,,,
2025-02-28,AAPL,241.5232696533203,,,,,,,,,
2025-02-28,AMZN,,,,,212.27999877929688,,,,,
2025-02-28,BAC,,,,,,,,,,45.54251480102539
2025-02-28,GOOG,,,,171.8175048828125,,,,,,
2025-02-28,JPM,,,,,,,,,263.02984619140625,
2025-02-28,META,,,,,,,667.0927734375,,,
2025-02-28,MSFT,,,396.26251220703125,,,,,,,
2025-02-28,NFLX,,,,,,,,980.5599975585938,,
2025-02-28,NVDA,,,,,,124.89983367919922,,,,
2025-02-28,TSLA,,292.9800109863281,,,,,,,,
2025-03-03,AAPL,237.71826171875,,,,,,,,,
2025-03-03,AMZN,,,,,205.02000427246094,,,,,
2025-03-03,BAC,,,,,,,,,,45.00905227661133
2025-03-03,GOOG,,,,168.2658233642578,,,,,,
2025-03-03,JPM,,,,,,,,,259.0245361328125,
2025-03-03,META,,,,,,,653.964599609375,,,
2025-03-03,MSFT,,,387.778076171875,,,,,,,
2025-03-03,NFLX,,,,,,,,973.7000122070312,,
2025-03-03,NVDA,,,,,,114.04158782958984,,,,
2025-03-03,TSLA,,284.6499938964844,,,,,,,,
2025-03-04,AAPL,235.6210174560547,,,,,,,,,
2025-03-04,AMZN,,,,,203.8000030517578,,,,,
2025-03-04,BAC,,,,,,,,,,42.153995513916016
2025-03-04,GOOG,,,,172.2065887451172,,,,,,
2025-03-04,JPM,,,,,,,,,248.718017578125,
2025-03-04,META,,,,,,,638.9395141601562,,,
2025-03-04,MSFT,,,387.8978576660156,,,,,,,
2025-03-04,NFLX,,,,,,,,972.5800170898438,,
2025-03-04,NVDA,,,,,,115.97127532958984,,,,
2025-03-04,TSLA,,272.0400085449219,,,,,,,,
2025-03-05,AAPL,235.4312744140625,,,,,,,,,
2025-03-05,AMZN,,,,,208.36000061035156,,,,,
2025-03-05,BAC,,,,,,,,,,41.77859115600586
2025-03-05,GOOG,,,,174.58102416992188,,,,,,
2025-03-05,JPM,,,,,,,,,249.99017333984375,
2025-03-05,META,,,,,,,655.3822021484375,,,
2025-03-05,MSFT,,,400.2851257324219,,,,,,,
2025-03-05,NFLX,,,,,,,,990.9199829101562,,
2025-03-05,NVDA,,,,,,117.28106689453125,,,,
2025-03-05,TSLA,,279.1000061035156,,,,,,,,
2025-03-06,AAPL,235.0218048095703,,,,,,,,,
2025-03-06,AMZN,,,,,200.6999969482422,,,,,
2025-03-06,BAC,,,,,,,,,,40.9586296081543
2025-03-06,GOOG,,,,173.80284118652344,,,,,,
2025-03-06,JPM,,,,,,,,,245.0307159423828,
2025-03-06,META,,,,,,,626.8894653320312,,,
2025-03-06,MSFT,,,396.1627197265625,,,,,,,
2025-03-06,NFLX,,,,,,,,906.3599853515625,,
2025-03-06,NVDA,,,,,,110.55215454101562,,,,
2025-03-06,TSLA,,263.45001220703125,,,,,,,,
2025-03-07,AAPL,238.7569122314453,,,,,,,,,
2025-03-07,AMZN,,,,,199.25,,,,,
2025-03-07,BAC,,,,,,,,,,41.1574592590332
2025-03-07,GOOG,,,,175.33924865722656,,,,,,
2025-03-07,JPM,,,,,,,,,240.7967987060547,
2025-03-07,META,,,,,,,624.6232299804688,,,
2025-03-07,MSFT,,,392.5892639160156,,,,,,,
2025-03-07,NFLX,,,,,,,,891.1099853515625,,
2025-03-07,NVDA,,,,,,112.67181396484375,,,,
2025-03-07,TSLA,,262.6700134277344,,,,,,,,
2025-03-10,AAPL,227.1820831298828,,,,,,,,,
2025-03-10,AMZN,,,,,194.5399932861328,,,,,
2025-03-10,BAC,,,,,,,,,,39.596656799316406
2025-03-10,GOOG,,,,167.60853576660156,,,,,,
2025-03-10,JPM,,,,,,,,,230.79840087890625,
2025-03-10,META,,,,,,,596.9990844726562,,,
2025-03-10,MSFT,,,379.46337890625,,,,,,,
2025-03-10,NFLX,,,,,,,,866.6799926757812,,
2025-03-10,NVDA,,,,,,106.96273040771484,,,,
2025-03-10,TSLA,,222.14999389648438,,,,,,,,
2025-03-11,AAPL,220.55078125,,,,,,,,,
2025-03-11,AMZN,,,,,196.58999633789062,,,,,
2025-03-11,BAC,,,,,,,,,,39.37794494628906
2025-03-11,GOOG,,,,165.78073120117188,,,,,,
2025-03-11,JPM,,,,,,,,,227.73724365234375,
2025-03-11,META,,,,,,,604.7063598632812,,,
2025-03-11,MSFT,,,379.7528381347656,,,,,,,
2025-03-11,NFLX,,,,,,,,895.0999755859375,,
2025-03-11,NVDA,,,,,,108.74244689941406,,,,
2025-03-11,TSLA,,230.5800018310547,,,,,,,,
2025-03-12,AAPL,216.69583129882812,,,,,,,,,
2025-03-12,AMZN,,,,,198.88999938964844,,,,,
2025-03-12,BAC,,,,,,,,,,39.67618942260742
2025-03-12,GOOG,,,,168.79710388183594,,,,,,
2025-03-12,JPM,,,,,,,,,226.5048370361328,
2025-03-12,META,,,,,,,618.5333862304688,,,
2025-03-12,MSFT,,,382.5676574707031,,,,,,,
2025-03-12,NFLX,,,,,,,,919.6799926757812,,
2025-03-12,NVDA,,,,,,115.73196411132812,,,,
2025-03-12,TSLA,,248.08999633789062,,,,,,,,
2025-03-13,AAPL,209.4053955078125,,,,,,,,,
2025-03-13,AMZN,,,,,193.88999938964844,,,,,
2025-03-13,BAC,,,,,,,,,,39.437591552734375
2025-03-13,GOOG,,,,164.5322265625,,,,,,
2025-03-13,JPM,,,,,,,,,223.81143188476562,
2025-03-13,META,,,,,,,589.6613159179688,,,
2025-03-13,MSFT,,,378.0758972167969,,,,,,,
2025-03-13,NFLX,,,,,,,,890.1699829101562,,
2025-03-13,NVDA,,,,,,115.57197570800781,,,,
2025-03-13,TSLA,,240.67999267578125,,,,,,,,
2025-03-14,AAPL,213.21041870117188,,,,,,,,,
2025-03-14,AMZN,,,,,197.9499969482422,,,,,
2025-03-14,BAC,,,,,,,,,,40.650447845458984
2025-03-14,GOOG,,,,167.41876220703125,,,,,,
2025-03-14,JPM,,,,,,,,,231.0170440673828,
2025-03-14,META,,,,,,,607.1328125,,,
2025-03-14,MSFT,,,387.84796142578125,,,,,,,
2025-03-14,NFLX,,,,,,,,918.0,,
2025-03-14,NVDA,,,,,,121.66155242919922,,,,
2025-03-14,TSLA,,249.97999572753906,,,,,,,,
2025-03-17,AAPL,213.71974182128906,,,,,,,,,
2025-03-17,AMZN,,,,,195.74000549316406,,,,,
2025-03-17,BAC,,,,,,,,,,41.19722366333008
2025-03-17,GOOG,,,,166.37002563476562,,,,,,
2025-03-17,JPM,,,,,,,,,232.49790954589844,
2025-03-17,META,,,,,,,604.4349365234375,,,
2025-03-17,MSFT,,,387.98773193359375,,,,,,,
2025-03-17,NFLX,,,,,,,,950.02001953125,,
2025-03-17,NVDA,,,,,,119.52169799804688,,,,
2025-03-17,TSLA,,238.00999450683594,,,,,,,,
2025-03-18,AAPL,212.4114532470703,,,,,,,,,
2025-03-18,AMZN,,,,,192.82000732421875,,,,,
2025-03-18,BAC,,,,,,,,,,41.4059944152832
2025-03-18,GOOG,,,,162.47470092773438,,,,,,
2025-03-18,JPM,,,,,,,,,233.53155517578125,
2025-03-18,META,,,,,,,581.9122314453125,,,
2025-03-18,MSFT,,,382.81719970703125,,,,,,,
2025-03-18,NFLX,,,,,,,,929.97998046875,,
2025-03-18,NVDA,,,,,,115.42198181152344,,,,
2025-03-18,TSLA,,225.30999755859375,,,,,,,,
2025-03-19,AAPL,214.95811462402344,,,,,,,,,
2025-03-19,AMZN,,,,,195.5399932861328,,,,,
2025-03-19,BAC,,,,,,,,,,41.962711334228516
2025-03-19,GOOG,,,,166.0803680419922,,,,,,
2025-03-19,JPM,,,,,,,,,237.64620971679688,
2025-03-19,META,,,,,,,583.6109619140625,,,
2025-03-19,MSFT,,,387.1093444824219,,,,,,,
2025-03-19,NFLX,,,,,,,,959.489990234375,,
2025-03-19,NVDA,,,,,,117.51183319091797,,,,
2025-03-19,TSLA,,235.86000061035156,,,,,,,,
2025-03-20,AAPL,213.81961059570312,,,,,,,,,
2025-03-20,AMZN,,,,,194.9499969482422,,,,,
2025-03-20,BAC,,,,,,,,,,42.23113250732422
2025-03-20,GOOG,,,,164.8518524169922,,,,,,
2025-03-20,JPM,,,,,,,,,237.54681396484375,
2025-03-20,META,,,,,,,585.5494384765625,,,
2025-03-20,MSFT,,,386.131103515625,,,,,,,
2025-03-20,NFLX,,,,,,,,950.8400268554688,,
2025-03-20,NVDA,,,,,,118.52176666259766,,,,
2025-03-20,TSLA,,236.25999450683594,,,,,,,,
2025-03-21,AAPL,217.98414611816406,,,,,,,,,
2025-03-21,AMZN,,,,,196.2100067138672,,,,,
2025-03-21,BAC,,,,,,,,,,42.22119140625
2025-03-21,GOOG,,,,166.0504150390625,,,,,,
2025-03-21,JPM,,,,,,,,,240.15078735351562,
2025-03-21,META,,,,,,,595.7915649414062,,,
2025-03-21,MSFT,,,390.54302978515625,,,,,,,
2025-03-21,NFLX,,,,,,,,960.2899780273438,,
2025-03-21,NVDA,,,,,,117.69182586669922,,,,
2025-03-21,TSLA,,248.7100067138672,,,,,,,,
2025-03-24,AAPL,220.44091796875,,,,,,,,,
2025-03-24,AMZN,,,,,203.25999450683594,,,,,
2025-03-24,BAC,,,,,,,,,,42.81767654418945
2025-03-24,GOOG,,,,169.72598266601562,,,,,,
2025-03-24,JPM,,,,,,,,,246.5414276123047,
2025-03-24,META,,,,,,,618.3742065429688,,,
2025-03-24,MSFT,,,392.35968017578125,,,,,,,
2025-03-24,NFLX,,,,,,,,971.989990234375,,
2025-03-24,NVDA,,,,,,121.40157318115234,,,,
2025-03-24,TSLA,,278.3900146484375,,,,,,,,
2025-03-25,AAPL,223.45697021484375,,,,,,,,,
2025-03-25,AMZN,,,,,205.7100067138672,,,,,
2025-03-25,BAC,,,,,,,,,,43.02644348144531
2025-03-25,GOOG,,,,172.58255004882812,,,,,,
2025-03-25,JPM,,,,,,,,,249.59263610839844,
2025-03-25,META,,,,,,,625.8284912109375,,,
2025-03-25,MSFT,,,394.4358825683594,,,,,,,
2025-03-25,NFLX,,,,,,,,997.280029296875,,
2025-03-25,NVDA,,,,,,120.68162536621094,,,,
2025-03-25,TSLA,,288.1400146484375,,,,,,,,
2025-03-26,AAPL,221.2398681640625,,,,,,,,,
2025-03-26,AMZN,,,,,201.1300048828125,,,,,
2025-03-26,BAC,,,,,,,,,,42.56914138793945
2025-03-26,GOOG,,,,166.9393310546875,,,,,,
2025-03-26,JPM,,,,,,,,,249.4932403564453,
2025-03-26,META,,,,,,,610.51025390625,,,
2025-03-26,MSFT,,,389.2554016113281,,,,,,,
2025-03-26,NFLX,,,,,,,,970.6500244140625,,
2025-03-26,NVDA,,,,,,113.75210571289062,,,,
2025-03-26,TSLA,,272.05999755859375,,,,,,,,
2025-03-27,AAPL,223.5568389892578,,,,,,,,,
2025-03-27,AMZN,,,,,201.36000061035156,,,,,
2025-03-27,BAC,,,,,,,,,,42.310665130615234
2025-03-27,GOOG,,,,163.8830108642578,,,,,,
2025-03-27,JPM,,,,,,,,,246.60104370117188,
2025-03-27,META,,,,,,,602.11669921875,,,
2025-03-27,MSFT,,,389.8642578125,,,,,,,
2025-03-27,NFLX,,,,,,,,976.719970703125,,
2025-03-27,NVDA,,,,,,111.4222640991211,,,,
2025-03-27,TSLA,,273.1300048828125,,,,,,,,
2025-03-28,AAPL,217.6146240234375,,,,,,,,,
2025-03-28,AMZN,,,,,192.72000122070312,,,,,
2025-03-28,BAC,,,,,,,,,,41.008338928222656
2025-03-28,GOOG,,,,155.8726348876953,,,,,,
2025-03-28,JPM,,,,,,,,,241.3633270263672,
2025-03-28,META,,,,,,,576.2965698242188,,,
2025-03-28,MSFT,,,378.1058349609375,,,,,,,
2025-03-28,NFLX,,,,,,,,933.8499755859375,,
2025-03-28,NVDA,,,,,,109.66238403320312,,,,
2025-03-28,TSLA,,263.54998779296875,,,,,,,,
2025-03-31,AAPL,221.83909606933594,,,,,,,,,
2025-03-31,AMZN,,,,,190.25999450683594,,,,,
2025-03-31,BAC,,,,,,,,,,41.48552703857422
2025-03-31,GOOG,,,,156.0424346923828,,,,,,
2025-03-31,JPM,,,,,,,,,243.79832458496094,
2025-03-31,META,,,,,,,575.9168701171875,,,
2025-03-31,MSFT,,,374.7021179199219,,,,,,,
2025-03-31,NFLX,,,,,,,,932.530029296875,,
2025-03-31,NVDA,,,,,,108.37247467041016,,,,
2025-03-31,TSLA,,259.1600036621094,,,,,,,,
2025-04-01,AAPL,222.897705078125,,,,,,,,,
2025-04-01,AMZN,,,,,192.1699981689453,,,,,
2025-04-01,BAC,,,,,,,,,,41.24693298339844
2025-04-01,GOOG,,,,158.6892547607422,,,,,,
2025-04-01,JPM,,,,,,,,,242.16836547851562,
2025-04-01,META,,,,,,,585.5494384765625,,,
2025-04-01,MSFT,,,381.4896545410156,,,,,,,
2025-04-01,NFLX,,,,,,,,928.3800048828125,,
2025-04-01,NVDA,,,,,,110.14234924316406,,,,
2025-04-01,TSLA,,268.4599914550781,,,,,,,,
2025-04-02,AAPL,223.59678649902344,,,,,,,,,
2025-04-02,AMZN,,,,,196.00999450683594,,,,,
2025-04-02,BAC,,,,,,,,,,41.604820251464844
2025-04-02,GOOG,,,,158.66928100585938,,,,,,
2025-04-02,JPM,,,,,,,,,244.3151397705078,
2025-04-02,META,,,,,,,583.4810180664062,,,
2025-04-02,MSFT,,,381.43975830078125,,,,,,,
2025-04-02,NFLX,,,,,,,,935.52001953125,,
2025-04-02,NVDA,,,,,,110.4123306274414,,,,
2025-04-02,TSLA,,282.760009765625,,,,,,,,
2025-04-03,AAPL,202.9239044189453,,,,,,,,,
2025-04-03,AMZN,,,,,178.41000366210938,,,,,
2025-04-03,BAC,,,,,,,,,,37.001949310302734
2025-04-03,GOOG,,,,152.44676208496094,,,,,,
2025-04-03,JPM,,,,,,,,,227.29000854492188,
2025-04-03,META,,,,,,,531.2112426757812,,,
2025-04-03,MSFT,,,372.42626953125,,,,,,,
2025-04-03,NFLX,,,,,,,,917.0499877929688,,
2025-04-03,NVDA,,,,,,101.79293060302734,,,,
2025-04-03,TSLA,,267.2799987792969,,,,,,,,
2025-04-04,AAPL,188.13330078125,,,,,,,,,
2025-04-04,AMZN,,,,,171.0,,,,,
2025-04-04,BAC,,,,,,,,,,34.18852615356445
2025-04-04,GOOG,,,,147.56263732910156,,,,,,
2025-04-04,JPM,,,,,,,,,210.27999877929688,
2025-04-04,META,,,,,,,504.3419494628906,,,
2025-04-04,MSFT,,,359.18060302734375,,,,,,,
2025-04-04,NFLX,,,,,,,,855.8599853515625,,
2025-04-04,NVDA,,,,,,94.30345153808594,,,,
2025-04-04,TSLA,,239.42999267578125,,,,,,,,
2025-04-07,AAPL,181.2223663330078,,,,,,,,,
2025-04-07,AMZN,,,,,175.25999450683594,,,,,
2025-04-07,BAC,,,,,,,,,,35.37155532836914
2025-04-07,GOOG,,,,149.0608367919922,,,,,,
2025-04-07,JPM,,,,,,,,,214.44000244140625,
2025-04-07,META,,,,,,,515.8530883789062,,,
2025-04-07,MSFT,,,357.2042236328125,,,,,,,
2025-04-07,NFLX,,,,,,,,867.8300170898438,,
2025-04-07,NVDA,,,,,,97.63321685791016,,,,
2025-04-07,TSLA,,233.2899932861328,,,,,,,,
2025-04-08,AAPL,172.19419860839844,,,,,,,,,
2025-04-08,AMZN,,,,,170.66000366210938,,,,,
2025-04-08,BAC,,,,,,,,,,34.82477569580078
2025-04-08,GOOG,,,,146.40402221679688,,,,,,
2025-04-08,JPM,,,,,,,,,216.8699951171875,
2025-04-08,META,,,,,,,510.05755615234375,,,
2025-04-08,MSFT,,,353.9102783203125,,,,,,,
2025-04-08,NFLX,,,,,,,,870.4000244140625,,
2025-04-08,NVDA,,,,,,96.29331970214844,,,,
2025-04-08,TSLA,,221.86000061035156,,,,,,,,
2025-04-09,AAPL,198.58958435058594,,,,,,,,,
2025-04-09,AMZN,,,,,191.10000610351562,,,,,
2025-04-09,BAC,,,,,,,,,,36.93235778808594
2025-04-09,GOOG,,,,160.86663818359375,,,,,,
2025-04-09,JPM,,,,,,,,,234.33999633789062,
2025-04-09,META,,,,,,,585.3196411132812,,,
2025-04-09,MSFT,,,389.7744140625,,,,,,,
2025-04-09,NFLX,,,,,,,,945.469970703125,,
2025-04-09,NVDA,,,,,,114.32205963134766,,,,
2025-04-09,TSLA,,272.20001220703125,,,,,,,,
2025-04-10,AAPL,190.17062377929688,,,,,,,,,
2025-04-10,AMZN,,,,,181.22000122070312,,,,,
2025-04-10,BAC,,,,,,,,,,35.63997268676758
2025-04-10,GOOG,,,,155.1834716796875,,,,,,
2025-04-10,JPM,,,,,,,,,227.11000061035156,
2025-04-10,META,,,,,,,545.8699951171875,,,
2025-04-10,MSFT,,,380.65118408203125,,,,,,,
2025-04-10,NFLX,,,,,,,,921.1699829101562,,
2025-04-10,NVDA,,,,,,107.56253051757812,,,,
2025-04-10,TSLA,,252.39999389648438,,,,,,,,
2025-04-11,AAPL,197.89048767089844,,,,,,,,,
2025-04-11,AMZN,,,,,184.8699951171875,,,,,
2025-04-11,BAC,,,,,,,,,,35.73938751220703
2025-04-11,GOOG,,,,159.2086181640625,,,,,,
2025-04-11,JPM,,,,,,,,,236.1999969482422,
2025-04-11,META,,,,,,,543.152099609375,,,
2025-04-11,MSFT,,,387.7381896972656,,,,,,,
2025-04-11,NFLX,,,,,,,,918.2899780273438,,
2025-04-11,NVDA,,,,,,110.92229461669922,,,,
2025-04-11,TSLA,,252.30999755859375,,,,,,,,
2025-04-14,AAPL,202.25477600097656,,,,,,,,,
2025-04-14,AMZN,,,,,182.1199951171875,,,,,
2025-04-14,BAC,,,,,,,,,,36.45516586303711
2025-04-14,GOOG,,,,161.27615356445312,,,,,,
2025-04-14,JPM,,,,,,,,,234.72000122070312,
2025-04-14,META,,,,,,,531.0713500976562,,,
2025-04-14,MSFT,,,387.0993347167969,,,,,,,
2025-04-14,NFLX,,,,,,,,931.280029296875,,
2025-04-14,NVDA,,,,,,110.70230865478516,,,,
2025-04-14,TSLA,,252.35000610351562,,,,,,,,
2025-04-15,AAPL,201.87527465820312,,,,,,,,,
2025-04-15,AMZN,,,,,179.58999633789062,,,,,
2025-04-15,BAC,,,,,,,,,,37.76743698120117
2025-04-15,GOOG,,,,158.48948669433594,,,,,,
2025-04-15,JPM,,,,,,,,,233.1300048828125,
2025-04-15,META,,,,,,,521.1190795898438,,,
2025-04-15,MSFT,,,385.0231628417969,,,,,,,
2025-04-15,NFLX,,,,,,,,976.280029296875,,
2025-04-15,NVDA,,,,,,112.19220733642578,,,,
2025-04-15,TSLA,,254.11000061035156,,,,,,,,
2025-04-16,AAPL,194.0155792236328,,,,,,,,,
2025-04-16,AMZN,,,,,174.3300018310547,,,,,
2025-04-16,BAC,,,,,,,,,,37.111305236816406
2025-04-16,GOOG,,,,155.3133087158203,,,,,,
2025-04-16,JPM,,,,,,,,,229.61000061035156,
2025-04-16,META,,,,,,,501.9237976074219,,,
2025-04-16,MSFT,,,370.92901611328125,,,,,,,
2025-04-16,NFLX,,,,,,,,961.6300048828125,,
2025-04-16,NVDA,,,,,,104.48274230957031,,,,
2025-04-16,TSLA,,241.5500030517578,,,,,,,,
2025-04-17,AAPL,196.72203063964844,,,,,,,,,
2025-04-17,AMZN,,,,,172.61000061035156,,,,,
2025-04-17,BAC,,,,,,,,,,37.190834045410156
2025-04-17,GOOG,,,,153.17588806152344,,,,,,
2025-04-17,JPM,,,,,,,,,231.9600067138672,
2025-04-17,META,,,,,,,501.0944519042969,,,
2025-04-17,MSFT,,,367.1060485839844,,,,,,,
2025-04-17,NFLX,,,,,,,,973.030029296875,,
2025-04-17,NVDA,,,,,,101.48294830322266,,,,
2025-04-17,TSLA,,241.3699951171875,,,,,,,,
2025-04-21,AAPL,192.9070281982422,,,,,,,,,
2025-04-21,AMZN,,,,,167.32000732421875,,,,,
2025-04-21,BAC,,,,,,,,,,36.703704833984375
2025-04-21,GOOG,,,,149.68008422851562,,,,,,
